ori,des,path,len,time_step
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,22
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,22
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,22
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,22
377,237,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237,18,22
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,22
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,22
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,22
124,216,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216,27,22
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
233,169,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_169,26,22
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,22
124,237,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16,22
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,22
1,241,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_241,20,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,22
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,22
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17,22
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,22
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,22
0,334,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334,31,22
423,237,423_114_372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,21,22
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20,22
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,22
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,22
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15,22
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,22
1,257,1_338_154_174_364_178_180_337_182_187_189_191_396_205_257,15,22
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,22
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,22
140,228,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_264_228,28,22
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,23
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19,23
330,420,330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,16,23
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,23
140,231,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,23
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,23
237,420,237_305_349_290_364_178_180_337_182_187_189_191_396_205_257_420,16,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,23
330,78,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,23
0,420,0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17,23
64,350,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,18,23
307,146,307_238_391_351_337_181_183_185_177_404_194_173_142_144_146,15,23
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
124,334,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334,24,23
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,23
0,40,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,23
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25,23
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,23
43,350,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,19,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,23
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,23
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,23
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21,23
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,23
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,23
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
124,58,124_11_125_127_61_325_28_367_286_312_50_51_53_55_58,15,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,23
1,272,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26,23
138,272,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,17,23
1,141,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195_141,21,23
330,389,330_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,23
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
324,237,324_340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,23
1,318,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,22,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
330,272,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,26,23
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18,23
43,203,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203,16,23
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,23
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
231,313,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313,16,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,24
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21,24
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,24
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,24
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21,24
330,9,330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21,24
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15,24
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,24
133,178,133_135_390_400_405_172_356_362_193_185_177_404_194_174_364_178,16,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,24
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
124,78,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
231,318,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245_37_54_357_323_318,21,24
231,135,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,17,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
231,191,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191,20,24
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20,24
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,24
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18,24
233,237,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,20,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,24
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_273_386,21,24
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,24
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,24
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,24
1,362,1_338_154_174_364_178_180_337_182_186_347_403_242_356_362,15,24
124,273,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273,20,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21,24
1,135,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,15,24
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,24
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,24
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,24
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16,24
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,20,24
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,24
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
330,323,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,21,24
1,340,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,21,24
1,206,1_338_154_174_364_178_180_337_182_187_189_191_396_204_206,15,24
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,24
330,141,330_338_154_174_364_178_180_337_181_183_185_177_404_195_141,15,24
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,24
427,358,427_391_351_337_182_186_347_403_243_212_25_252_245_37_54_358,16,24
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,24
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,24
231,203,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203,19,24
330,244,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244,17,24
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,24
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,18,24
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15,24
133,146,133_135_390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,17,24
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,24
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22,24
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,25
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,25
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,25
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23,25
1,231,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,27,25
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,25
1,70,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_70,23,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,25
233,395,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,18,25
1,389,1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,16,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,25
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,25
290,78,290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,23,25
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,25
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,25
231,245,231_230_408_419_76_271_388_311_31_267_56_35_152_249_252_245,16,25
1,54,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54,19,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,25
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15,25
1,322,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,21,25
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20,25
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,25
1,358,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20,25
175,32,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,18,25
1,252,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16,25
175,318,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318,18,25
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,25
330,252,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16,25
330,252,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,16,25
233,237,233_344_271_388_311_31_267_55_58_83_85_292_293_294_296_203_190_397_350_237,20,25
330,358,330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,20,25
0,252,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252,17,25
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,25
23,237,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237,15,25
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,25
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,25
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19,25
231,190,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190,20,25
138,344,138_405_171_243_212_25_252_245_37_54_358_341_342_71_344,15,25
231,397,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397,21,25
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,26
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18,26
1,342,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,22,26
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,26
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17,26
243,308,243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,20,30
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,30
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,30
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,30
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,30
403,12,403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,22,30
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,30
403,77,403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15,30
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16,30
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15,30
138,78,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,17,30
405,231,405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,30
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,30
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,30
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,30
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,30
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,30
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,30
261,141,261_294_296_203_190_397_351_337_181_183_185_177_404_195_141,15,30
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16,30
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,30
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,30
242,170,242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15,30
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,30
400,158,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_158,16,30
405,170,405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16,30
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,30
337,231,337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,20,30
351,272,351_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,20,30
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22,30
337,240,337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_315_52_374_240,19,30
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16,30
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21,30
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17,30
403,78,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15,30
180,78,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,20,30
180,170,180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,15,30
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19,30
178,40,178_180_337_182_186_347_403_243_212_25_252_245_36_373_285_366_301_40,18,30
151,169,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,19,30
400,169,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17,30
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15,30
66,262,66_68_360_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,23,30
114,90,114_372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,28,30
43,273,43_45_46_321_26_28_367_286_312_48_316_317_324_340_32_310_387_339_273,19,30
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_264_228_334_95_275_216_90,24,30
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28,30
325,90,325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,23,30
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18,30
48,90,48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,19,30
31,170,31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,30
340,90,340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,15,30
76,395,76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,17,30
